#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : Undefined
SUBJECT_NAME : Test04
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 3213
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7963136
LOG_SIZE : 3219360
BATTERY_VOLTAGE : 3.7828
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 16
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 07/06/2024 13:34:45
CONNECTION_SYSTEM_DATE_TIME : 21/02/2024 13:13:42
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:09:01
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
13/01/2024 12:58:49;0;0;23.38;0.00;16;292;4.86667;0;0;13;0.216667;87.54;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0034;0.0067;0.0093;0.0127;0.0145;0.0154;0.0174;0.0219;85.45;0.06
13/01/2024 12:59:49;0;0;23.38;0.00;16;455;7.58333;0;0;8;0.133333;92.67;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0036;0.0071;0.0098;0.0134;0.0153;0.0163;0.0184;0.0232;90.54;0.06
13/01/2024 13:00:49;0;0;23.38;0.00;16;461;7.68333;0;0;19;0.316667;90.69;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;218;163;0.0036;0.0070;0.0096;0.0132;0.0150;0.0159;0.0180;0.0227;88.71;0.06
13/01/2024 13:01:49;0;0;23.38;0.00;16;412;6.86667;0;0;11;0.183333;75.49;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0030;0.0058;0.0080;0.0110;0.0125;0.0133;0.0150;0.0190;73.57;0.05
13/01/2024 13:02:49;0;0;23.38;0.00;16;106;1.76667;0;0;8;0.133333;89.36;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;161;0.0035;0.0069;0.0095;0.0130;0.0147;0.0157;0.0177;0.0224;87.47;0.06
13/01/2024 13:03:49;0;0;23.38;0.00;16;111;1.85;0;0;10;0.166667;90.30;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0036;0.0070;0.0096;0.0131;0.0149;0.0159;0.0179;0.0226;88.50;0.06
13/01/2024 13:04:49;0;0;23.38;0.00;16;152;2.53333;0;0;13;0.216667;92.94;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0037;0.0072;0.0099;0.0135;0.0153;0.0163;0.0184;0.0232;91.52;0.06
13/01/2024 13:05:49;0;0;23.38;0.00;16;63;1.05;0;0;2;0.0333333;94.79;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0038;0.0073;0.0101;0.0138;0.0156;0.0167;0.0188;0.0238;92.90;0.07
13/01/2024 13:06:49;0;0;23.38;0.00;16;130;2.16667;0;0;1;0.0166667;95.82;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0038;0.0074;0.0102;0.0139;0.0158;0.0168;0.0190;0.0240;94.16;0.07
13/01/2024 13:07:49;0;0;23.38;0.00;16;81;1.35;0;0;0;0;91.84;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0036;0.0071;0.0098;0.0134;0.0152;0.0162;0.0183;0.0232;89.78;0.06
13/01/2024 13:08:49;0;0;23.38;0.00;16;89;1.48333;0;0;2;0.0333333;93.15;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0037;0.0072;0.0099;0.0135;0.0154;0.0164;0.0185;0.0236;90.88;0.06
13/01/2024 13:09:49;0;0;23.38;0.00;16;189;3.15;0;0;0;0;98.04;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;218;161;0.0038;0.0074;0.0103;0.0142;0.0162;0.0172;0.0194;0.0247;95.27;0.07
13/01/2024 13:10:49;0;0;23.38;0.00;16;37;0.616667;0;0;1;0.0166667;105.87;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0041;0.0080;0.0111;0.0153;0.0175;0.0186;0.0210;0.0267;102.87;0.07
13/01/2024 13:11:49;0;0;23.38;0.00;16;74;1.23333;0;0;3;0.05;113.52;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;217;163;0.0044;0.0086;0.0119;0.0164;0.0187;0.0199;0.0226;0.0287;109.98;0.08
13/01/2024 13:12:49;0;0;23.44;0.00;16;96;1.6;0;0;2;0.0333333;119.59;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;217;163;0.0046;0.0090;0.0125;0.0173;0.0197;0.0210;0.0237;0.0301;116.14;0.08
13/01/2024 13:13:49;0;0;23.44;0.00;16;66;1.1;0;0;2;0.0333333;148.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;217;163;0.0057;0.0110;0.0154;0.0213;0.0244;0.0259;0.0294;0.0373;143.18;0.10
13/01/2024 13:14:49;0;0;23.44;0.00;16;104;1.73333;0;0;3;0.05;178.66;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;217;163;0.0068;0.0131;0.0185;0.0257;0.0294;0.0314;0.0357;0.0451;171.56;0.12
13/01/2024 13:15:49;0;0;23.44;0.00;16;44;0.733333;0;0;1;0.0166667;211.35;0.00;0.00;0.00;0.00;0.05;0.00;0.00;4;217;163;0.0078;0.0152;0.0216;0.0302;0.0348;0.0373;0.0426;0.0537;199.70;0.14
13/01/2024 13:16:49;0;0;23.44;0.00;16;51;0.85;0;0;0;0;163.27;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;217;163;0.0061;0.0119;0.0168;0.0234;0.0269;0.0288;0.0327;0.0412;155.37;0.11
13/01/2024 13:17:49;0;0;23.44;0.00;16;31;0.516667;0;0;0;0;162.08;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;217;163;0.0062;0.0121;0.0170;0.0234;0.0266;0.0283;0.0320;0.0403;158.01;0.11
13/01/2024 13:18:49;0;0;23.44;0.00;16;36;0.6;0;0;0;0;263.85;0.00;0.00;0.00;0.00;0.05;0.00;0.00;4;217;163;0.0097;0.0189;0.0270;0.0377;0.0432;0.0460;0.0524;0.0652;252.66;0.17
13/01/2024 13:19:49;0;0;23.44;0.00;16;62;1.03333;0;0;0;0;278.97;0.00;0.00;0.00;0.00;0.06;0.00;0.00;4;218;163;0.0102;0.0198;0.0284;0.0397;0.0457;0.0489;0.0557;0.0694;265.01;0.18
13/01/2024 13:20:49;0;0;23.50;0.00;16;52;0.866667;0;0;0;0;248.18;0.00;0.00;0.00;0.00;0.05;0.00;0.00;4;217;163;0.0090;0.0176;0.0252;0.0353;0.0407;0.0435;0.0496;0.0618;235.23;0.16
13/01/2024 13:21:49;0;0;23.44;0.00;16;131;2.18333;0;0;2;0.0333333;173.40;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;218;161;0.0065;0.0127;0.0180;0.0249;0.0284;0.0301;0.0342;0.0424;168.22;0.11
13/01/2024 13:22:49;0;0;23.44;0.00;16;88;1.46667;0;0;1;0.0166667;99.64;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0040;0.0079;0.0108;0.0146;0.0163;0.0170;0.0190;0.0236;101.64;0.07
13/01/2024 13:23:49;0;0;23.44;0.00;16;100;1.66667;0;0;1;0.0166667;116.32;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0046;0.0091;0.0126;0.0170;0.0190;0.0198;0.0222;0.0277;118.22;0.08
13/01/2024 13:24:49;0;0;23.38;0.00;16;48;0.8;0;0;0;0;149.57;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;217;163;0.0057;0.0113;0.0158;0.0217;0.0245;0.0257;0.0291;0.0362;148.13;0.10
13/01/2024 13:25:49;0;0;23.38;0.00;16;13;0.216667;0;0;0;0;148.71;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;217;163;0.0056;0.0109;0.0154;0.0214;0.0244;0.0259;0.0294;0.0368;143.33;0.10
13/01/2024 13:26:49;0;0;23.38;0.00;16;18;0.3;0;0;1;0.0166667;190.50;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;217;163;0.0070;0.0135;0.0193;0.0271;0.0313;0.0336;0.0385;0.0486;178.61;0.13
13/01/2024 13:27:49;0;0;23.38;0.00;16;8;0.133333;0;0;0;0;267.01;0.00;0.00;0.00;0.00;0.06;0.00;0.00;4;217;163;0.0095;0.0183;0.0264;0.0377;0.0441;0.0478;0.0552;0.0702;243.18;0.18
13/01/2024 13:28:49;0;0;23.38;0.00;16;0;0;0;0;0;0;237.87;0.00;0.00;0.00;0.00;0.05;0.00;0.00;4;217;163;0.0085;0.0163;0.0235;0.0336;0.0393;0.0427;0.0492;0.0625;216.27;0.16
13/01/2024 13:29:49;0;0;23.38;0.00;16;44;0.733333;0;0;0;0;143.16;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;217;163;0.0053;0.0103;0.0146;0.0205;0.0237;0.0254;0.0291;0.0371;134.52;0.10
13/01/2024 13:30:49;0;0;23.38;0.00;16;118;1.96667;0;0;1;0.0166667;112.29;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;217;161;0.0042;0.0082;0.0116;0.0161;0.0186;0.0199;0.0227;0.0289;106.50;0.08
13/01/2024 13:31:49;0;0;23.44;0.00;16;82;1.36667;0;0;2;0.0333333;99.30;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0038;0.0073;0.0103;0.0143;0.0164;0.0176;0.0202;0.0258;94.15;0.07
13/01/2024 13:32:49;0;0;23.44;0.00;16;224;3.73333;0;0;8;0.133333;119.24;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;217;163;0.0045;0.0086;0.0121;0.0170;0.0197;0.0214;0.0246;0.0313;110.97;0.08
13/01/2024 13:33:49;0;0;23.44;0.00;16;261;4.35;0;0;6;0.1;119.33;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;217;163;0.0044;0.0085;0.0120;0.0169;0.0198;0.0216;0.0248;0.0314;109.75;0.08
13/01/2024 13:34:49;0;0;23.44;0.00;16;5;0.0833333;0;0;1;0.0166667;139.20;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;217;161;0.0052;0.0100;0.0140;0.0198;0.0231;0.0252;0.0291;0.0371;127.88;0.10
13/01/2024 13:35:49;0;0;23.44;0.00;16;5;0.0833333;0;0;0;0;161.37;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;217;163;0.0060;0.0115;0.0162;0.0229;0.0268;0.0292;0.0337;0.0431;147.71;0.11
13/01/2024 13:36:49;0;0;23.44;0.00;16;9;0.15;0;0;0;0;139.49;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;218;163;0.0052;0.0099;0.0140;0.0198;0.0231;0.0252;0.0291;0.0370;128.05;0.10
13/01/2024 13:37:49;0;0;23.50;0.00;16;34;0.566667;0;0;0;0;133.59;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;217;163;0.0050;0.0096;0.0135;0.0190;0.0221;0.0240;0.0276;0.0349;123.98;0.09
13/01/2024 13:38:49;0;0;23.50;0.00;16;34;0.566667;0;0;0;0;105.84;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0040;0.0077;0.0108;0.0151;0.0175;0.0190;0.0217;0.0273;99.18;0.07
13/01/2024 13:39:49;0;0;23.50;0.00;16;68;1.13333;0;0;0;0;92.69;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0035;0.0069;0.0096;0.0133;0.0152;0.0164;0.0186;0.0231;89.13;0.06
13/01/2024 13:40:49;0;0;23.50;0.00;16;45;0.75;0;0;1;0.0166667;84.62;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;161;0.0033;0.0064;0.0089;0.0121;0.0138;0.0149;0.0169;0.0208;82.55;0.06
13/01/2024 13:41:49;0;0;23.50;0.00;16;28;0.466667;0;0;0;0;71.11;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0028;0.0055;0.0075;0.0102;0.0116;0.0124;0.0140;0.0172;70.34;0.05
13/01/2024 13:42:49;0;0;23.50;0.00;16;12;0.2;0;0;1;0.0166667;61.45;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0024;0.0048;0.0065;0.0088;0.0100;0.0107;0.0121;0.0146;61.30;0.04
13/01/2024 13:43:49;0;0;23.56;0.00;16;7;0.116667;0;0;0;0;56.96;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;218;163;0.0022;0.0045;0.0061;0.0082;0.0093;0.0099;0.0110;0.0132;57.33;0.04
13/01/2024 13:44:49;0;0;23.56;0.00;16;134;2.23333;0;0;5;0.0833333;50.27;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0020;0.0040;0.0054;0.0072;0.0081;0.0087;0.0097;0.0116;50.87;0.03
13/01/2024 13:45:49;0;0;23.56;0.00;16;182;3.03333;0;0;3;0.05;47.83;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0019;0.0037;0.0051;0.0069;0.0078;0.0084;0.0093;0.0112;47.83;0.03
13/01/2024 13:46:49;0;0;23.56;0.00;16;116;1.93333;0;0;3;0.05;53.85;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;218;163;0.0021;0.0042;0.0057;0.0077;0.0088;0.0095;0.0106;0.0129;53.31;0.04
13/01/2024 13:47:49;0;0;23.56;0.00;16;0;0;0;0;0;0;55.32;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0021;0.0042;0.0058;0.0079;0.0090;0.0098;0.0111;0.0136;53.55;0.04
13/01/2024 13:48:49;0;0;23.56;0.00;16;0;0;0;0;0;0;63.07;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0024;0.0047;0.0065;0.0090;0.0104;0.0113;0.0129;0.0160;59.90;0.04
13/01/2024 13:49:49;0;0;23.62;0.00;16;0;0;0;0;0;0;59.29;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0022;0.0044;0.0061;0.0084;0.0097;0.0106;0.0121;0.0150;56.23;0.04
13/01/2024 13:50:49;0;0;23.62;0.00;16;0;0;0;0;0;0;45.63;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0018;0.0036;0.0048;0.0065;0.0074;0.0080;0.0089;0.0107;45.67;0.03
13/01/2024 13:51:49;0;0;23.62;0.00;16;0;0;0;0;0;0;37.51;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0015;0.0031;0.0041;0.0054;0.0060;0.0065;0.0071;0.0083;38.95;0.02
13/01/2024 13:52:49;0;0;23.62;0.00;16;3;0.05;0;0;0;0;36.90;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0014;0.0030;0.0040;0.0053;0.0059;0.0064;0.0071;0.0082;37.98;0.02
13/01/2024 13:53:49;0;0;23.62;0.00;16;3;0.05;0;0;0;0;37.16;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0014;0.0029;0.0040;0.0053;0.0060;0.0065;0.0071;0.0084;37.81;0.02
13/01/2024 13:54:49;0;0;23.62;0.00;16;0;0;0;0;0;0;30.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0012;0.0025;0.0033;0.0044;0.0049;0.0053;0.0058;0.0066;31.69;0.02
13/01/2024 13:55:49;0;0;23.62;0.00;16;0;0;0;0;0;0;28.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0011;0.0024;0.0032;0.0041;0.0046;0.0049;0.0054;0.0061;30.20;0.02
13/01/2024 13:56:49;0;0;23.62;0.00;16;0;0;0;0;0;0;30.85;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0012;0.0025;0.0033;0.0044;0.0050;0.0054;0.0059;0.0069;31.56;0.02
13/01/2024 13:57:49;0;0;23.62;0.00;16;0;0;0;0;0;0;39.65;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0015;0.0031;0.0042;0.0057;0.0064;0.0070;0.0078;0.0093;39.48;0.03
13/01/2024 13:58:49;0;0;23.62;0.00;16;0;0;0;0;0;0;45.23;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0017;0.0034;0.0047;0.0064;0.0074;0.0080;0.0091;0.0111;43.70;0.03
13/01/2024 13:59:49;0;0;23.62;0.00;16;0;0;0;0;0;0;49.64;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;161;0.0019;0.0037;0.0051;0.0070;0.0081;0.0089;0.0101;0.0124;47.20;0.03
13/01/2024 14:00:49;0;0;23.69;0.00;16;0;0;0;0;0;0;46.94;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0018;0.0035;0.0049;0.0067;0.0077;0.0083;0.0094;0.0114;45.37;0.03
13/01/2024 14:01:49;0;0;23.62;0.00;16;0;0;0;0;0;0;39.20;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0015;0.0030;0.0041;0.0056;0.0064;0.0069;0.0077;0.0092;38.96;0.03
13/01/2024 14:02:49;0;0;23.69;0.00;16;0;0;0;0;0;0;38.37;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;161;0.0015;0.0029;0.0040;0.0054;0.0063;0.0068;0.0077;0.0092;37.35;0.03
13/01/2024 14:03:49;0;0;23.69;0.00;16;0;0;0;0;0;0;42.87;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0016;0.0032;0.0044;0.0061;0.0070;0.0077;0.0087;0.0106;41.02;0.03
13/01/2024 14:04:49;0;0;23.69;0.00;16;0;0;0;0;0;0;40.61;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0015;0.0030;0.0042;0.0057;0.0066;0.0073;0.0083;0.0100;38.78;0.03
13/01/2024 14:05:49;0;0;23.69;0.00;16;0;0;0;0;0;0;38.55;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0014;0.0029;0.0039;0.0054;0.0063;0.0069;0.0079;0.0095;36.63;0.03
13/01/2024 14:06:49;0;0;23.62;0.00;16;0;0;0;0;0;0;39.61;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0015;0.0029;0.0040;0.0056;0.0065;0.0071;0.0081;0.0098;37.41;0.03
13/01/2024 14:07:49;0;0;23.69;0.00;16;0;0;0;0;0;0;39.96;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0015;0.0030;0.0041;0.0056;0.0065;0.0072;0.0082;0.0100;37.86;0.03
13/01/2024 14:08:49;0;0;23.69;0.00;16;0;0;0;0;0;0;42.60;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0016;0.0032;0.0044;0.0060;0.0070;0.0076;0.0087;0.0105;40.89;0.03
13/01/2024 14:09:49;0;0;23.69;0.00;16;0;0;0;0;0;0;39.53;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0015;0.0030;0.0041;0.0056;0.0064;0.0071;0.0080;0.0097;37.91;0.03
13/01/2024 14:10:49;0;0;23.69;0.00;16;0;0;0;0;0;0;41.66;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;218;163;0.0016;0.0031;0.0043;0.0059;0.0068;0.0074;0.0085;0.0103;39.94;0.03
13/01/2024 14:11:49;0;0;23.69;0.00;16;0;0;0;0;0;0;40.35;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0015;0.0030;0.0041;0.0057;0.0066;0.0073;0.0083;0.0101;38.35;0.03
13/01/2024 14:12:49;0;0;23.69;0.00;16;0;0;0;0;0;0;46.44;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;218;161;0.0017;0.0035;0.0048;0.0066;0.0076;0.0083;0.0095;0.0116;44.58;0.03
13/01/2024 14:13:49;0;0;23.69;0.00;16;0;0;0;0;0;0;45.88;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0017;0.0034;0.0048;0.0065;0.0075;0.0082;0.0093;0.0113;44.20;0.03
13/01/2024 14:14:49;0;0;23.69;0.00;16;0;0;0;0;0;0;44.50;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0017;0.0033;0.0046;0.0063;0.0073;0.0079;0.0090;0.0109;42.98;0.03
13/01/2024 14:15:49;0;0;23.69;0.00;16;0;0;0;0;0;0;42.30;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0016;0.0032;0.0044;0.0060;0.0069;0.0075;0.0085;0.0103;41.02;0.03
13/01/2024 14:16:49;0;0;23.69;0.00;16;6;0.1;0;0;2;0.0333333;42.57;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0016;0.0032;0.0044;0.0061;0.0069;0.0075;0.0086;0.0104;41.41;0.03
13/01/2024 14:17:49;0;0;23.62;0.00;16;0;0;0;0;0;0;47.73;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0018;0.0036;0.0050;0.0068;0.0078;0.0085;0.0096;0.0118;46.39;0.03
13/01/2024 14:18:49;0;0;23.69;0.00;16;0;0;0;0;0;0;45.78;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;218;163;0.0017;0.0035;0.0048;0.0065;0.0075;0.0082;0.0093;0.0115;44.09;0.03
13/01/2024 14:19:49;0;0;23.62;0.00;16;0;0;0;0;0;0;39.83;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0015;0.0030;0.0041;0.0056;0.0065;0.0072;0.0082;0.0099;38.04;0.03
13/01/2024 14:20:49;0;0;23.69;0.00;16;69;1.15;1;0.0166667;4;0.0666667;41.07;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0015;0.0031;0.0043;0.0058;0.0067;0.0073;0.0084;0.0102;39.56;0.03
13/01/2024 14:21:49;0;0;23.69;0.00;16;0;0;0;0;0;0;46.47;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0018;0.0035;0.0048;0.0066;0.0076;0.0082;0.0094;0.0114;45.24;0.03
13/01/2024 14:22:49;0;0;23.69;0.00;16;0;0;0;0;0;0;48.71;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0019;0.0037;0.0051;0.0070;0.0079;0.0086;0.0098;0.0120;47.49;0.03
13/01/2024 14:23:49;0;0;23.69;0.00;16;0;0;0;0;0;0;45.84;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0017;0.0035;0.0048;0.0066;0.0075;0.0081;0.0093;0.0114;44.44;0.03
13/01/2024 14:24:49;0;0;23.69;0.00;16;0;0;0;0;0;0;46.36;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0018;0.0035;0.0048;0.0066;0.0076;0.0083;0.0095;0.0117;44.62;0.03
13/01/2024 14:25:49;0;0;23.69;0.00;16;0;0;0;0;0;0;55.23;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0021;0.0041;0.0057;0.0079;0.0091;0.0099;0.0114;0.0141;52.77;0.04
13/01/2024 14:26:49;0;0;23.69;0.00;16;4;0.0666667;0;0;0;0;60.44;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;218;163;0.0023;0.0045;0.0063;0.0087;0.0099;0.0108;0.0125;0.0155;57.69;0.04
13/01/2024 14:27:49;0;0;23.69;0.00;16;0;0;0;0;0;0;54.73;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0021;0.0041;0.0057;0.0078;0.0090;0.0098;0.0112;0.0138;52.60;0.04
13/01/2024 14:28:49;0;0;23.69;0.00;16;0;0;0;0;0;0;54.03;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0021;0.0041;0.0056;0.0077;0.0088;0.0096;0.0111;0.0136;51.88;0.04
13/01/2024 14:29:49;0;0;23.69;0.00;16;0;0;0;0;0;0;55.28;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0021;0.0041;0.0057;0.0079;0.0090;0.0098;0.0113;0.0140;53.09;0.04
13/01/2024 14:30:49;0;0;23.69;0.00;16;0;0;0;0;0;0;53.98;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;218;163;0.0021;0.0041;0.0056;0.0077;0.0088;0.0096;0.0110;0.0135;52.46;0.04
13/01/2024 14:31:49;0;0;23.69;0.00;16;0;0;0;0;0;0;55.01;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;218;163;0.0021;0.0042;0.0057;0.0079;0.0090;0.0097;0.0111;0.0137;53.47;0.04
13/01/2024 14:32:49;0;0;23.69;0.00;16;0;0;0;0;0;0;63.08;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0024;0.0047;0.0065;0.0090;0.0103;0.0112;0.0130;0.0161;60.51;0.04
13/01/2024 14:33:49;0;0;23.69;0.00;16;0;0;0;0;0;0;67.11;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;161;0.0025;0.0049;0.0069;0.0096;0.0110;0.0121;0.0140;0.0177;62.90;0.05
13/01/2024 14:34:49;0;0;23.69;0.00;16;0;0;0;0;0;0;73.52;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0027;0.0053;0.0074;0.0104;0.0121;0.0134;0.0156;0.0200;67.44;0.05
13/01/2024 14:35:49;0;0;23.69;0.00;16;0;0;0;0;0;0;86.47;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0032;0.0061;0.0086;0.0123;0.0143;0.0158;0.0186;0.0240;78.18;0.06
13/01/2024 14:36:49;0;0;23.69;0.00;16;0;0;0;0;0;0;83.60;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;218;163;0.0031;0.0059;0.0083;0.0118;0.0139;0.0153;0.0180;0.0233;75.13;0.06
13/01/2024 14:37:49;0;0;23.69;0.00;16;0;0;0;0;0;0;86.02;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0031;0.0060;0.0086;0.0122;0.0142;0.0157;0.0185;0.0237;77.67;0.06
13/01/2024 14:38:49;0;0;23.69;0.00;16;0;0;0;0;0;0;82.26;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0030;0.0058;0.0082;0.0117;0.0136;0.0150;0.0176;0.0224;74.65;0.06
13/01/2024 14:39:49;0;0;23.69;0.00;16;0;0;0;0;0;0;67.82;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;217;163;0.0025;0.0048;0.0068;0.0096;0.0112;0.0123;0.0144;0.0183;62.17;0.05
13/01/2024 14:40:49;0;0;23.69;0.00;16;0;0;0;0;0;0;61.97;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;217;163;0.0023;0.0045;0.0063;0.0088;0.0102;0.0112;0.0131;0.0165;57.46;0.04
13/01/2024 14:41:49;0;0;23.69;0.00;16;0;0;0;0;0;0;50.91;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;218;163;0.0019;0.0037;0.0052;0.0072;0.0084;0.0092;0.0106;0.0132;47.73;0.03
