#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : Wrist
SUBJECT_NAME : Test01
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 3281
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7963136
LOG_SIZE : 3313904
BATTERY_VOLTAGE : 4.1906
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 16
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 07/06/2024 12:16:45
CONNECTION_SYSTEM_DATE_TIME : 20/02/2024 17:33:14
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 01:21:15
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
11/01/2024 18:29:39;0;0;29.50;0.00;16;191;3.18333;1;0.0166667;12;0.2;127.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;169;90;0.0016;0.0042;0.0051;0.0106;0.0192;0.0324;0.0336;0.0215;58.37;0.05
11/01/2024 18:30:39;0;0;29.44;0.00;16;367;6.11667;4;0.0666667;25;0.416667;115.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;172;102;0.0015;0.0039;0.0046;0.0098;0.0173;0.0290;0.0303;0.0195;53.55;0.05
11/01/2024 18:31:39;0;0;29.38;0.00;16;151;2.51667;0;0;11;0.183333;56.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;174;90;0.0007;0.0019;0.0022;0.0048;0.0085;0.0143;0.0148;0.0094;26.02;0.02
11/01/2024 18:32:39;0;0;29.25;0.00;16;327;5.45;4;0.0666667;24;0.4;64.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;172;90;0.0008;0.0022;0.0026;0.0055;0.0097;0.0164;0.0170;0.0109;30.23;0.03
11/01/2024 18:33:39;0;0;29.19;0.00;16;426;7.1;10;0.166667;25;0.416667;125.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;149;90;0.0016;0.0041;0.0050;0.0105;0.0188;0.0318;0.0330;0.0211;57.41;0.05
11/01/2024 18:34:39;0;0;29.12;0.00;8;1391;23.1833;33;0.55;95;1.58333;110.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;139;90;0.0014;0.0036;0.0044;0.0092;0.0166;0.0279;0.0288;0.0184;50.44;0.05
11/01/2024 18:35:39;0;0;29.12;0.00;1;1627;27.1167;33;0.55;122;2.03333;91.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;167;88;0.0012;0.0032;0.0035;0.0079;0.0138;0.0229;0.0241;0.0156;42.76;0.04
11/01/2024 18:36:39;0;0;29.06;0.00;1;3249;54.15;101;1.68333;187;3.11667;73.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;131;92;0.0009;0.0025;0.0028;0.0062;0.0111;0.0184;0.0193;0.0126;33.67;0.03
11/01/2024 18:37:39;0;0;28.94;0.00;1;999;16.65;31;0.516667;60;1;47.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;129;90;0.0006;0.0016;0.0019;0.0040;0.0072;0.0122;0.0126;0.0084;21.69;0.02
11/01/2024 18:38:39;0;0;28.75;0.00;1;2099;34.9833;49;0.816667;135;2.25;72.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;149;98;0.0009;0.0024;0.0029;0.0060;0.0109;0.0183;0.0189;0.0123;32.95;0.03
11/01/2024 18:39:39;0;0;28.81;0.00;8;1924;32.0667;32;0.533333;127;2.11667;77.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;165;90;0.0010;0.0027;0.0030;0.0066;0.0117;0.0195;0.0204;0.0133;36.04;0.03
11/01/2024 18:40:39;0;0;28.81;0.00;1;2153;35.8833;63;1.05;139;2.31667;96.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;174;91;0.0012;0.0034;0.0038;0.0086;0.0145;0.0241;0.0255;0.0166;46.26;0.04
11/01/2024 18:41:39;0;0;28.81;0.00;1;1394;23.2333;42;0.7;59;0.983333;129.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;145;94;0.0017;0.0046;0.0051;0.0114;0.0194;0.0323;0.0339;0.0218;61.75;0.05
11/01/2024 18:42:39;0;0;28.81;0.00;1;391;6.51667;5;0.0833333;27;0.45;125.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;157;90;0.0016;0.0045;0.0049;0.0111;0.0188;0.0311;0.0329;0.0211;60.29;0.05
11/01/2024 18:43:39;0;0;28.75;0.00;1;3456;57.6;109;1.81667;241;4.01667;104.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;88;0.0013;0.0036;0.0040;0.0090;0.0157;0.0261;0.0274;0.0177;48.66;0.04
11/01/2024 18:44:39;0;0;28.75;0.00;1;107;1.78333;1;0.0166667;10;0.166667;129.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;147;88;0.0017;0.0046;0.0050;0.0114;0.0194;0.0322;0.0339;0.0217;61.66;0.05
11/01/2024 18:45:39;0;0;28.75;0.00;8;2444;40.7333;50;0.833333;181;3.01667;114.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;167;103;0.0014;0.0039;0.0046;0.0097;0.0173;0.0289;0.0300;0.0191;53.20;0.05
11/01/2024 18:46:39;0;0;28.69;0.00;8;4247;70.7833;125;2.08333;265;4.41667;87.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;166;103;0.0011;0.0030;0.0035;0.0076;0.0131;0.0219;0.0228;0.0147;41.22;0.04
11/01/2024 18:47:39;0;0;28.25;0.00;8;2433;40.55;49;0.816667;162;2.7;68.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;209;158;0.0009;0.0022;0.0028;0.0058;0.0104;0.0175;0.0182;0.0118;31.40;0.03
11/01/2024 18:48:39;0;0;28.38;0.00;16;1500;25;23;0.383333;123;2.05;108.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;172;112;0.0014;0.0036;0.0043;0.0091;0.0163;0.0275;0.0286;0.0184;49.53;0.05
11/01/2024 18:49:39;0;0;28.38;0.00;1;1321;22.0167;7;0.116667;108;1.8;99.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;184;134;0.0013;0.0035;0.0039;0.0086;0.0150;0.0248;0.0260;0.0170;46.60;0.04
11/01/2024 18:50:39;0;0;28.31;0.00;16;1504;25.0667;6;0.1;164;2.73333;126.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;103;0.0016;0.0042;0.0050;0.0106;0.0190;0.0320;0.0332;0.0212;58.21;0.05
11/01/2024 18:51:39;0;0;28.25;0.00;16;4433;73.8833;134;2.23333;238;3.96667;107.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;207;124;0.0013;0.0035;0.0042;0.0088;0.0162;0.0274;0.0285;0.0183;48.24;0.04
11/01/2024 18:52:39;0;0;28.44;0.00;1;2103;35.05;50;0.833333;139;2.31667;93.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;200;106;0.0012;0.0032;0.0038;0.0083;0.0139;0.0235;0.0246;0.0158;44.90;0.04
11/01/2024 18:53:39;0;0;28.25;0.00;16;1864;31.0667;62;1.03333;101;1.68333;85.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;212;146;0.0011;0.0028;0.0034;0.0072;0.0128;0.0216;0.0225;0.0146;39.12;0.04
11/01/2024 18:54:39;0;0;28.31;0.00;1;2060;34.3333;53;0.883333;112;1.86667;70.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;189;125;0.0009;0.0024;0.0030;0.0061;0.0106;0.0179;0.0185;0.0120;33.81;0.03
11/01/2024 18:55:39;0;0;28.44;0.00;4;1084;18.0667;23;0.383333;73;1.21667;109.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;176;96;0.0014;0.0036;0.0043;0.0092;0.0165;0.0277;0.0287;0.0183;50.25;0.05
11/01/2024 18:56:39;0;0;28.31;0.00;1;929;15.4833;17;0.283333;78;1.3;83.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;171;116;0.0010;0.0028;0.0033;0.0070;0.0126;0.0211;0.0219;0.0143;38.26;0.03
11/01/2024 18:57:39;0;0;28.38;0.00;16;20;0.333333;0;0;0;0;113.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;176;92;0.0014;0.0037;0.0045;0.0094;0.0172;0.0290;0.0300;0.0190;51.58;0.05
11/01/2024 18:58:39;0;0;28.31;0.00;16;60;1;0;0;5;0.0833333;107.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;173;92;0.0013;0.0035;0.0043;0.0089;0.0162;0.0274;0.0283;0.0178;48.87;0.04
11/01/2024 18:59:39;0;0;28.19;0.00;16;7;0.116667;0;0;0;0;111.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;175;92;0.0014;0.0036;0.0045;0.0093;0.0169;0.0285;0.0294;0.0186;50.82;0.05
11/01/2024 19:00:39;0;0;28.06;0.00;1;415;6.91667;9;0.15;24;0.4;94.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;192;98;0.0012;0.0031;0.0038;0.0079;0.0142;0.0238;0.0245;0.0158;43.38;0.04
11/01/2024 19:01:39;0;0;27.81;0.00;1;457;7.61667;10;0.166667;32;0.533333;87.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;179;96;0.0011;0.0031;0.0037;0.0078;0.0131;0.0217;0.0225;0.0145;42.93;0.04
11/01/2024 19:02:39;0;0;27.75;0.00;8;3605;60.0833;110;1.83333;130;2.16667;91.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;184;92;0.0012;0.0032;0.0036;0.0080;0.0138;0.0229;0.0239;0.0154;43.22;0.04
11/01/2024 19:03:39;0;0;27.69;0.00;1;4717;78.6167;155;2.58333;267;4.45;64.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;176;108;0.0008;0.0021;0.0025;0.0053;0.0099;0.0165;0.0170;0.0109;28.61;0.03
11/01/2024 19:04:39;0;0;27.56;0.00;32;13097;218.283;481;8.01667;604;10.0667;32.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;192;137;0.0003;0.0009;0.0011;0.0026;0.0049;0.0083;0.0086;0.0055;13.01;0.01
11/01/2024 19:05:39;0;0;27.56;0.00;1;7224;120.4;201;3.35;435;7.25;30.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;161;92;0.0004;0.0010;0.0012;0.0026;0.0046;0.0077;0.0080;0.0054;13.65;0.01
11/01/2024 19:06:39;0;0;27.50;0.00;1;7555;125.917;261;4.35;419;6.98333;34.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;198;144;0.0004;0.0011;0.0013;0.0028;0.0052;0.0089;0.0093;0.0063;14.87;0.01
11/01/2024 19:07:39;0;0;27.62;0.00;1;10218;170.3;302;5.03333;662;11.0333;25.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;212;150;0.0003;0.0008;0.0009;0.0020;0.0039;0.0064;0.0067;0.0047;10.63;0.01
11/01/2024 19:08:39;0;0;27.62;0.00;4;7025;117.083;182;3.03333;396;6.6;46.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;201;138;0.0006;0.0018;0.0021;0.0042;0.0070;0.0114;0.0115;0.0076;24.02;0.02
11/01/2024 19:09:39;0;0;27.69;0.00;8;2326;38.7667;25;0.416667;192;3.2;110.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;192;128;0.0015;0.0037;0.0046;0.0097;0.0164;0.0278;0.0287;0.0184;52.81;0.05
11/01/2024 19:10:39;0;0;27.69;0.00;8;2354;39.2333;39;0.65;169;2.81667;49.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;199;142;0.0006;0.0017;0.0020;0.0041;0.0075;0.0123;0.0128;0.0085;22.70;0.02
11/01/2024 19:11:39;0;0;27.62;0.00;8;793;13.2167;6;0.1;62;1.03333;73.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;173;113;0.0009;0.0028;0.0027;0.0068;0.0110;0.0179;0.0195;0.0129;35.31;0.03
11/01/2024 19:12:39;0;0;27.81;0.00;4;1876;31.2667;58;0.966667;108;1.8;64.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;131;92;0.0008;0.0021;0.0025;0.0054;0.0096;0.0163;0.0169;0.0109;29.46;0.03
11/01/2024 19:13:39;0;0;27.75;0.00;4;168;2.8;1;0.0166667;9;0.15;1.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;131;92;0.0000;0.0000;0.0000;0.0001;0.0003;0.0005;0.0006;0.0005;0.35;0.00
11/01/2024 19:14:39;0;0;27.81;0.00;4;415;6.91667;1;0.0166667;37;0.616667;8.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;131;92;0.0001;0.0002;0.0003;0.0007;0.0013;0.0022;0.0023;0.0017;3.16;0.00
11/01/2024 19:15:39;0;0;27.81;0.00;4;239;3.98333;0;0;11;0.183333;44.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;129;92;0.0005;0.0014;0.0018;0.0036;0.0067;0.0115;0.0118;0.0075;19.65;0.02
11/01/2024 19:16:39;0;0;27.81;0.00;4;2183;36.3833;46;0.766667;129;2.15;60.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;207;138;0.0007;0.0020;0.0025;0.0051;0.0091;0.0154;0.0159;0.0101;27.90;0.03
11/01/2024 19:17:39;0;0;27.81;0.00;8;5313;88.55;147;2.45;286;4.76667;95.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;164;109;0.0012;0.0032;0.0038;0.0081;0.0144;0.0241;0.0250;0.0161;44.15;0.04
11/01/2024 19:18:39;0;0;27.75;0.00;1;5013;83.55;141;2.35;292;4.86667;63.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;184;100;0.0008;0.0021;0.0025;0.0053;0.0095;0.0160;0.0166;0.0109;28.99;0.03
11/01/2024 19:19:39;0;0;27.88;0.00;16;4796;79.9333;155;2.58333;238;3.96667;85.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;106;0.0011;0.0028;0.0035;0.0072;0.0129;0.0218;0.0226;0.0146;39.65;0.04
11/01/2024 19:20:39;0;0;28.12;0.00;1;6167;102.783;185;3.08333;358;5.96667;52.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;133;92;0.0006;0.0016;0.0020;0.0041;0.0081;0.0135;0.0139;0.0091;22.64;0.02
11/01/2024 19:21:39;0;0;28.12;0.00;1;8991;149.85;308;5.13333;494;8.23333;61.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;170;102;0.0008;0.0022;0.0027;0.0056;0.0091;0.0153;0.0160;0.0105;30.86;0.03
11/01/2024 19:22:39;0;0;28.12;0.00;1;5915;98.5833;216;3.6;303;5.05;81.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;132;93;0.0011;0.0029;0.0033;0.0073;0.0122;0.0204;0.0214;0.0140;39.70;0.03
11/01/2024 19:23:39;0;0;28.31;0.00;16;2761;46.0167;74;1.23333;201;3.35;59.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;179;94;0.0007;0.0020;0.0024;0.0051;0.0088;0.0149;0.0156;0.0101;27.69;0.02
11/01/2024 19:24:39;0;0;28.31;0.00;1;2414;40.2333;79;1.31667;130;2.16667;115.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;179;92;0.0014;0.0037;0.0044;0.0093;0.0175;0.0294;0.0306;0.0196;50.74;0.05
11/01/2024 19:25:39;0;0;27.81;0.00;32;11489;191.483;394;6.56667;563;9.38333;44.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;137;98;0.0006;0.0016;0.0018;0.0040;0.0065;0.0113;0.0123;0.0082;21.04;0.02
11/01/2024 19:26:39;0;0;27.62;0.00;32;6248;104.133;197;3.28333;363;6.05;11.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;188;133;0.0001;0.0003;0.0004;0.0009;0.0017;0.0030;0.0033;0.0025;4.44;0.01
11/01/2024 19:27:39;0;0;27.56;0.00;1;8294;138.233;286;4.76667;442;7.36667;61.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;184;104;0.0007;0.0020;0.0025;0.0051;0.0093;0.0156;0.0162;0.0108;27.92;0.03
11/01/2024 19:28:39;0;0;27.62;0.00;16;2430;40.5;70;1.16667;132;2.2;82.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;199;102;0.0010;0.0026;0.0032;0.0067;0.0125;0.0211;0.0219;0.0142;36.78;0.03
11/01/2024 19:29:39;0;0;27.75;0.00;1;8835;147.25;304;5.06667;458;7.63333;53.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;172;140;0.0007;0.0018;0.0021;0.0046;0.0080;0.0133;0.0140;0.0096;24.79;0.02
11/01/2024 19:30:39;0;0;27.81;0.00;1;6900;115;210;3.5;407;6.78333;60.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;160;113;0.0008;0.0021;0.0024;0.0052;0.0090;0.0151;0.0158;0.0105;28.29;0.03
11/01/2024 19:31:39;0;0;27.88;0.00;1;5674;94.5667;182;3.03333;309;5.15;87.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;140;96;0.0010;0.0028;0.0033;0.0071;0.0133;0.0221;0.0230;0.0149;38.47;0.04
11/01/2024 19:32:39;0;0;27.94;0.00;16;2846;47.4333;89;1.48333;146;2.43333;113.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;164;92;0.0014;0.0037;0.0045;0.0095;0.0170;0.0289;0.0301;0.0194;51.92;0.05
11/01/2024 19:33:39;0;0;27.62;0.00;1;9027;150.45;306;5.1;458;7.63333;56.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;189;113;0.0006;0.0016;0.0019;0.0041;0.0088;0.0147;0.0153;0.0101;21.93;0.02
11/01/2024 19:34:39;0;0;27.50;0.00;1;4527;75.45;106;1.76667;318;5.3;83.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;141;100;0.0011;0.0028;0.0034;0.0072;0.0124;0.0211;0.0220;0.0143;39.40;0.04
11/01/2024 19:35:39;0;0;27.31;0.00;16;1704;28.4;38;0.633333;90;1.5;101.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;138;100;0.0013;0.0032;0.0040;0.0084;0.0153;0.0261;0.0271;0.0175;45.51;0.04
11/01/2024 19:36:39;0;0;27.31;0.00;16;4715;78.5833;161;2.68333;241;4.01667;90.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;138;96;0.0011;0.0029;0.0036;0.0075;0.0136;0.0230;0.0238;0.0154;40.91;0.04
11/01/2024 19:37:39;0;0;27.00;0.00;32;8177;136.283;252;4.2;443;7.38333;25.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;159;102;0.0003;0.0008;0.0010;0.0021;0.0037;0.0065;0.0068;0.0047;11.33;0.01
11/01/2024 19:38:39;0;0;26.75;0.00;1;10916;181.933;355;5.91667;532;8.86667;47.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;116;0.0005;0.0014;0.0017;0.0036;0.0072;0.0122;0.0126;0.0084;19.51;0.02
11/01/2024 19:39:39;0;0;26.88;0.00;16;5813;96.8833;186;3.1;284;4.73333;93.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;206;129;0.0011;0.0029;0.0035;0.0073;0.0142;0.0239;0.0248;0.0160;39.99;0.04
11/01/2024 19:40:39;0;0;26.94;0.00;1;7766;129.433;234;3.9;383;6.38333;66.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;196;151;0.0008;0.0022;0.0027;0.0055;0.0101;0.0169;0.0175;0.0115;30.35;0.03
11/01/2024 19:41:39;0;0;27.06;0.00;1;5658;94.3;170;2.83333;269;4.48333;36.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;197;100;0.0004;0.0010;0.0012;0.0026;0.0055;0.0094;0.0099;0.0066;14.04;0.01
11/01/2024 19:42:39;0;0;27.06;0.00;1;7065;117.75;254;4.23333;309;5.15;80.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;172;105;0.0010;0.0026;0.0031;0.0066;0.0121;0.0203;0.0212;0.0137;35.61;0.03
11/01/2024 19:43:39;0;0;27.25;0.00;1;6785;113.083;199;3.31667;442;7.36667;39.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;183;111;0.0004;0.0012;0.0014;0.0030;0.0060;0.0101;0.0104;0.0069;16.46;0.02
11/01/2024 19:44:39;0;0;27.31;0.00;1;5794;96.5667;165;2.75;319;5.31667;58.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;167;104;0.0007;0.0020;0.0024;0.0050;0.0088;0.0148;0.0154;0.0102;27.21;0.02
11/01/2024 19:45:39;0;0;27.38;0.00;16;2205;36.75;10;0.166667;175;2.91667;97.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;192;96;0.0012;0.0032;0.0039;0.0081;0.0148;0.0247;0.0255;0.0166;44.29;0.04
11/01/2024 19:46:39;0;0;27.38;0.00;1;5465;91.0833;152;2.53333;321;5.35;40.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;198;147;0.0005;0.0013;0.0015;0.0032;0.0062;0.0104;0.0108;0.0074;17.03;0.02
11/01/2024 19:47:39;0;0;27.31;0.00;1;5400;90;167;2.78333;260;4.33333;42.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;184;97;0.0005;0.0013;0.0016;0.0033;0.0065;0.0109;0.0113;0.0075;18.05;0.02
11/01/2024 19:48:39;0;0;27.31;0.00;1;6882;114.7;195;3.25;368;6.13333;35.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;146;96;0.0004;0.0011;0.0014;0.0029;0.0054;0.0092;0.0095;0.0065;15.65;0.02
11/01/2024 19:49:39;0;0;27.38;0.00;1;1713;28.55;36;0.6;82;1.36667;100.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;179;92;0.0013;0.0034;0.0040;0.0085;0.0150;0.0253;0.0264;0.0169;46.34;0.04
11/01/2024 19:50:39;0;0;27.31;0.00;32;8977;149.617;315;5.25;422;7.03333;27.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;164;128;0.0003;0.0009;0.0011;0.0023;0.0042;0.0071;0.0075;0.0051;12.41;0.01
11/01/2024 19:51:39;0;0;27.25;0.00;16;6370;106.167;195;3.25;356;5.93333;73.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;100;0.0009;0.0023;0.0029;0.0059;0.0111;0.0186;0.0192;0.0124;32.57;0.03
11/01/2024 19:52:39;0;0;27.25;0.00;1;7006;116.767;225;3.75;368;6.13333;47.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;149;102;0.0006;0.0016;0.0019;0.0040;0.0072;0.0122;0.0126;0.0085;21.97;0.02
11/01/2024 19:53:39;0;0;27.19;0.00;32;11564;192.733;425;7.08333;540;9;21.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;135;92;0.0002;0.0005;0.0006;0.0013;0.0034;0.0058;0.0061;0.0041;6.76;0.01
11/01/2024 19:54:39;0;0;27.12;0.00;1;7190;119.833;211;3.51667;453;7.55;45.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;156;105;0.0006;0.0016;0.0019;0.0040;0.0068;0.0115;0.0120;0.0078;21.97;0.02
11/01/2024 19:55:39;0;0;27.19;0.00;32;5428;90.4667;180;3;202;3.36667;8.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;199;150;0.0001;0.0003;0.0004;0.0008;0.0012;0.0021;0.0023;0.0017;4.03;0.00
11/01/2024 19:56:39;0;0;27.12;0.00;1;4687;78.1167;128;2.13333;294;4.9;0.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;150;121;0.0000;0.0000;0.0000;0.0000;0.0001;0.0003;0.0004;0.0003;0.00;0.00
11/01/2024 19:57:39;0;0;27.12;0.00;16;5109;85.15;151;2.51667;301;5.01667;3.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;139;108;0.0000;0.0001;0.0001;0.0003;0.0005;0.0010;0.0011;0.0008;1.20;0.00
11/01/2024 19:58:39;0;0;27.06;0.00;16;4461;74.35;100;1.66667;278;4.63333;71.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;133;108;0.0009;0.0024;0.0029;0.0060;0.0108;0.0181;0.0187;0.0122;32.75;0.03
11/01/2024 19:59:39;0;0;27.06;0.00;1;9054;150.9;287;4.78333;454;7.56667;88.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;135;111;0.0010;0.0025;0.0031;0.0064;0.0136;0.0228;0.0236;0.0152;34.80;0.03
11/01/2024 20:00:39;0;0;27.00;0.00;16;5820;97;184;3.06667;321;5.35;68.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;139;116;0.0008;0.0022;0.0027;0.0056;0.0103;0.0174;0.0180;0.0117;30.75;0.03
11/01/2024 20:01:39;0;0;27.12;0.00;16;1246;20.7667;21;0.35;109;1.81667;4.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;137;110;0.0000;0.0001;0.0001;0.0003;0.0006;0.0012;0.0012;0.0009;1.07;0.00
11/01/2024 20:02:39;0;0;27.38;0.00;32;1406;23.4333;23;0.383333;88;1.46667;3.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;129;89;0.0000;0.0001;0.0001;0.0004;0.0005;0.0009;0.0010;0.0007;1.69;0.00
11/01/2024 20:03:39;0;0;27.50;0.00;32;6705;111.75;233;3.88333;345;5.75;23.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;134;92;0.0003;0.0008;0.0009;0.0020;0.0036;0.0061;0.0063;0.0042;10.64;0.01
11/01/2024 20:04:39;0;0;27.62;0.00;16;2923;48.7167;65;1.08333;218;3.63333;29.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;143;100;0.0005;0.0013;0.0017;0.0035;0.0041;0.0072;0.0076;0.0051;19.43;0.01
11/01/2024 20:05:39;0;0;27.75;0.00;16;7310;121.833;218;3.63333;428;7.13333;72.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;157;102;0.0009;0.0024;0.0029;0.0061;0.0110;0.0185;0.0192;0.0124;33.14;0.03
11/01/2024 20:06:39;0;0;27.62;0.00;32;2269;37.8167;11;0.183333;227;3.78333;1.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;135;90;0.0000;0.0000;0.0000;0.0000;0.0002;0.0004;0.0004;0.0003;0.00;0.00
11/01/2024 20:07:39;0;0;27.38;0.00;32;2304;38.4;37;0.616667;160;2.66667;20.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;140;92;0.0002;0.0006;0.0008;0.0017;0.0031;0.0054;0.0056;0.0037;8.93;0.01
